"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=1140444184439888","3","2025-01-26T15:55:39.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMTQwNDQ0MTg0NDM5ODg4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExNDA0NDQxODQ0Mzk4ODg=","https://www.facebook.com/watch/?v=1690355891889009","11","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100054416234511","Sang Pham","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02pg6ThcnwaVDqCBBtXWB5MnCRkR7CNfmBvq5eHUTmnZamdSRodvRQRP1VNpkQssgQl","Lí Lệ Tuyết Tan","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/336040124_177727608518290_2962421912895040045_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=1wUCBoWONUgQ7kNvwFzSbHk&_nc_oc=Adlt-GlQeRKaF8LEhOcdvooy04HDUZVH6ZQ25Tt8CTBpNtrP_Mx9LNkpp3PeIMWndHA&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=Y7xSQmWSuhI3lD_z-DtTQg&oh=00_AfhYem10V3RBLYvNNx8WmhnkIFeZ4aDEj0ATkUHPXSsSug&oe=6910B3B3","https://www.facebook.com/xumilami.vm","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Sang Pham Cmt tiếp đi anh. Em muốn những nội dung lgbt xuất hiện tràn đầy facebook của anh 😊","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=939933558247211",,"2025-01-26T16:47:55.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85Mzk5MzM1NTgyNDcyMTE=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzkzOTkzMzU1ODI0NzIxMQ==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100054416234511","Sang Pham","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0eD77YQsj8e2Lx2MjcvpvfSyGnmAvBAoQtiCLk3tvUT4zKjic2yQBJV9iBSwkmk6Xl","Ngoc Pham","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/481177275_122242151924067892_6690327140430951226_n.jpg?stp=c0.0.768.768a_cp0_dst-jpg_s32x32_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Q-OfyGO0G5sQ7kNvwFq8ekX&_nc_oc=Adml5SfmuSWez2Zyl_YArUNpi1uK7SGLuHNUW5iRyfaHNoVn7mO0bRzX7hpraD5JL7Y&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=Y7xSQmWSuhI3lD_z-DtTQg&oh=00_AfgxETwIdzyIp7hXgckXErZY6B-Be4afrKio-ZqyK0QK3A&oe=6910DF59","https://www.facebook.com/ngoc.pham.947541","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Sang Pham mong anh đẻ con giống z nho💝","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=1133535794810935","18","2025-01-26T20:24:12.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMTMzNTM1Nzk0ODEwOTM1","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExMzM1MzU3OTQ4MTA5MzU=","https://www.facebook.com/watch/?v=1690355891889009","5","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100054416234511","Sang Pham","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02NL8rt6J8kyWTKzZdWAmgxATVTVCdLQ4gnB2nQmX6PqKdZ72M8NuodTLgYHUY4z4hl","Minh  Hà","https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/469645105_1767266000727209_8583089538764134301_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=I5ca4CA3rVQQ7kNvwGvLxFz&_nc_oc=AdlSrGACJLYCJTd69b-iv0Uz7JHX8-HWIad0qYj_HrFlNkAMS9HgQxG4rHFaT2ifaZ8&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=Y7xSQmWSuhI3lD_z-DtTQg&oh=00_Afie6KH1qKeOX6RrwSLcX-K7iM-I9ZVn33FhfYnMgtGpmg&oe=6910BD57",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Sang Pham  Facebook ủng hộ bọn tao đấy, ưu tiên hiển thị những nội dung như thế này lên xu hướng đấy, khó chịu quá thì xoá moẹ Facebook đi chứ ở đây la làng à? 🤡 Facebook cấm trẻ em dưới 13 tuổi nên đừng có lôi trẻ em lên đây làm lá chắn cho sự kì thị! 🙄","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=1122215525759348",,"2025-01-27T01:07:33.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMTIyMjE1NTI1NzU5MzQ4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExMjIyMTU1MjU3NTkzNDg=","https://www.facebook.com/watch/?v=1690355891889009","1","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","pfbid02NL8rt6J8kyWTKzZdWAmgxATVTVCdLQ4gnB2nQmX6PqKdZ72M8NuodTLgYHUY4z4hl","Minh  Hà","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExMzM1MzU3OTQ4MTA5MzU=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100016693992587","Phạm Hoàng Phương","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=b224c7&_nc_ohc=sf_Q6oMt5UwQ7kNvwFbpCCW&_nc_oc=AdkRrYfjGgAqBwmjS-tCjZQXBnuGXyjeILW9ZPk3HL6PScCbn-H2NIkmSlO-2VvfaBs&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_Afh3f80XztMrCEZjI2FjX2mMBND7vGb7uD5im3GxWtzbiQ&oe=6932657A","https://www.facebook.com/Phuongphuongnecacbanoi","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Minh  Hà phát ngôn như vậy hèn chi Trump chỉ công nhận 2 giới tính trên giấy tờ😝","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=1337230120737763",,"2025-01-27T01:17:54.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzM3MjMwMTIwNzM3NzYz","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzMzcyMzAxMjA3Mzc3NjM=","https://www.facebook.com/watch/?v=1690355891889009","0","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100016693992587","Phạm Hoàng Phương","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExMjIyMTU1MjU3NTkzNDg=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100015082560137","Gia Bảo","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/483064120_2056242654888467_6778019263094055419_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=QAWMxNTx-foQ7kNvwFpkbXH&_nc_oc=AdlF3Fngsh36ko-RMdv4to7d_uOZSYWykI4NDxB24Yh2qHFhNZOYzz0UuVwdIp4AVNw&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=Y7xSQmWSuhI3lD_z-DtTQg&oh=00_AfjAtPUGzwG9DSKDb77__iwH2o55ICIAhYQaHwDkWuZ4Ig&oe=6910B178","https://www.facebook.com/inhhoanggiabao.623906","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Phạm Hoàng Phương thì đó h cx chỉ có 2 giới tính nam nữ th mà? 💁 ông í bảo công nhận 2 giới tính trên giấy tờ chứ có đả động j các xu hướng tính dục khác đâu nhỉ? 🤣🤣🤣","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=577951258474910",,"2025-01-27T01:28:47.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81Nzc5NTEyNTg0NzQ5MTA=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU3Nzk1MTI1ODQ3NDkxMA==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100015082560137","Gia Bảo","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzMzcyMzAxMjA3Mzc3NjM=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100016693992587","Phạm Hoàng Phương","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=b224c7&_nc_ohc=sf_Q6oMt5UwQ7kNvwFbpCCW&_nc_oc=AdkRrYfjGgAqBwmjS-tCjZQXBnuGXyjeILW9ZPk3HL6PScCbn-H2NIkmSlO-2VvfaBs&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_Afh3f80XztMrCEZjI2FjX2mMBND7vGb7uD5im3GxWtzbiQ&oe=6932657A","https://www.facebook.com/Phuongphuongnecacbanoi","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Đinh Hoàng Gia Bảo t nghe bảo giới tính thứ 3 đồ mà trứơc trên giấy tờ còn có cả ô thứ 4 còn có phần ghi ý kiến của cá nhân vào nữa 🤓","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=2120306815090148",,"2025-01-27T01:39:59.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8yMTIwMzA2ODE1MDkwMTQ4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzIxMjAzMDY4MTUwOTAxNDg=","https://www.facebook.com/watch/?v=1690355891889009","0","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100016693992587","Phạm Hoàng Phương","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU3Nzk1MTI1ODQ3NDkxMA==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100015082560137","Gia Bảo","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/483064120_2056242654888467_6778019263094055419_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=QAWMxNTx-foQ7kNvwFpkbXH&_nc_oc=AdlF3Fngsh36ko-RMdv4to7d_uOZSYWykI4NDxB24Yh2qHFhNZOYzz0UuVwdIp4AVNw&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=Y7xSQmWSuhI3lD_z-DtTQg&oh=00_AfjAtPUGzwG9DSKDb77__iwH2o55ICIAhYQaHwDkWuZ4Ig&oe=6910B178","https://www.facebook.com/inhhoanggiabao.623906","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Phạm Hoàng Phương nói tht thì t chả bt sao ng vn mình lại dùng “giới tính thứ 3” í 🤷 gay hay lesbian là xu hướng tính dục chứ giới tính thứ 3 là cái khỉ j 🤷","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=1840812203356504",,"2025-02-26T04:45:11.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xODQwODEyMjAzMzU2NTA0","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4NDA4MTIyMDMzNTY1MDQ=","https://www.facebook.com/watch/?v=1690355891889009","0","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","100004051965888","Huỳnh Lâm","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","61554660440758","Julian Nguyễn","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/473010077_122203013450155348_3375531733927335954_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_ohc=4V_hTID_YQIQ7kNvwHSh4tz&_nc_oc=AdkoJ8JuY1CZMTA7jX7UeiktWSb9nvVWV9lZe2LSrJYqE_C_8HVHpZxK_XfcTY6ffi4&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=2d_KF7Dc6vjvgAYl1qZ91Q&oh=00_AfiWunlF1reiF936LhQtT4YPTn8PpbN-6oobcLfHxBcAVA&oe=6910BF5B","https://www.facebook.com/tien.hay.cuoi.187826","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Huỳnh Lâm để sau này cho con anh học theo đó SÊ......","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=1363835091439933",,"2025-02-27T08:49:23.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzYzODM1MDkxNDM5OTMz","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzNjM4MzUwOTE0Mzk5MzM=","https://www.facebook.com/watch/?v=1690355891889009","0","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","100004051965888","Huỳnh Lâm","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0mFswwmD4BEBiafq9ZDWMYiPZ8EnCqAtzGhdfcVdGK37ZvKa9PVkeE7pa38aKrYnMl","Dinh Phong","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/548070687_122248106480242339_7584958211094886345_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=mMeYoUzszlkQ7kNvwHErpZ3&_nc_oc=AdmChbFWbss_pO3VEHMHMoD9m-mXhkFDtc3bYF6bp2qJ9QwmjPpcXZRRXZJeeulW6Go&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=2d_KF7Dc6vjvgAYl1qZ91Q&oh=00_Afh1JEMkeHHVgxmV7N8hzhvIbGcRe8UnyYYcKv44tbDfHw&oe=6910E6B2","https://www.facebook.com/dinhphongkorea22042006","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Dth Nhuu Quynh sự thật là m bê đê nên là ngậm cái mõm đi sv lgbt","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=1194285762038392",,"2025-02-27T08:50:55.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMTk0Mjg1NzYyMDM4Mzky","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExOTQyODU3NjIwMzgzOTI=","https://www.facebook.com/watch/?v=1690355891889009","0","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","pfbid02NL8rt6J8kyWTKzZdWAmgxATVTVCdLQ4gnB2nQmX6PqKdZ72M8NuodTLgYHUY4z4hl","Minh  Hà","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE3MTUwMjE1NjkwODExNTQ=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0mFswwmD4BEBiafq9ZDWMYiPZ8EnCqAtzGhdfcVdGK37ZvKa9PVkeE7pa38aKrYnMl","Dinh Phong","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/548070687_122248106480242339_7584958211094886345_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=mMeYoUzszlkQ7kNvwHErpZ3&_nc_oc=AdmChbFWbss_pO3VEHMHMoD9m-mXhkFDtc3bYF6bp2qJ9QwmjPpcXZRRXZJeeulW6Go&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=2d_KF7Dc6vjvgAYl1qZ91Q&oh=00_Afh1JEMkeHHVgxmV7N8hzhvIbGcRe8UnyYYcKv44tbDfHw&oe=6910E6B2","https://www.facebook.com/dinhphongkorea22042006","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Minh  Hà Bọn sẽ gầy chúng m cay à, ông bà già m chắc tự hào khi m là th gay :))","2"
